time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-16T11:38:59.864Z,-8.2824,117.2334,10,4.6,mb,,55,3.054,1.31,us,us7000fbru,2021-09-23T11:19:46.040Z,"30 km WNW of Pototano, Indonesia",earthquake,7,1.8,0.125,19,reviewed,us,us
2021-09-15T19:00:43.977Z,-8.3034,117.1684,10,4.4,mb,,76,2.989,0.8,us,us7000fbk4,2021-09-24T20:05:57.040Z,"34 km NW of Sumbawa Besar, Indonesia",earthquake,6.7,1.9,0.144,14,reviewed,us,us
2021-09-12T13:10:02.665Z,-8.2688,119.4155,152.87,4.6,mb,,41,2.815,1.07,us,us7000fajb,2021-09-20T13:58:23.040Z,"36 km NNW of Komodo, Indonesia",earthquake,6.6,6.4,0.103,31,reviewed,us,us
2021-08-30T13:03:33.777Z,-7.8239,117.6597,10,4.3,mb,,76,3.48,0.83,us,us7000f5p9,2021-09-09T15:04:44.040Z,"68 km NNE of Pototano, Indonesia",earthquake,4.6,1.8,0.178,10,reviewed,us,us
2021-08-20T17:47:26.395Z,-7.4202,119.446,251.21,4.2,mb,,108,2.409,1.33,us,us7000f6bc,2021-09-23T13:48:59.040Z,"128 km NNW of Labuan Bajo, Indonesia",earthquake,6.4,11.7,0.235,6,reviewed,us,us
2021-08-20T00:43:49.911Z,-7.7452,118.8657,10,4.5,mb,,75,2.852,0.81,us,us6000f8k5,2021-09-13T03:30:37.040Z,"80 km N of Bima, Indonesia",earthquake,3.3,1.9,0.106,26,reviewed,us,us
2021-08-03T19:44:31.834Z,-9.1504,119.2606,77.78,4.7,mww,,37,2.985,1.24,us,us6000f1yp,2021-08-31T18:38:30.040Z,"67 km SSW of Komodo, Indonesia",earthquake,6.1,6,0.086,13,reviewed,us,us
2021-07-25T16:00:25.075Z,-6.9111,117.2418,27.78,4.5,mb,,44,3.127,0.93,us,us6000f0m3,2021-08-02T13:17:27.040Z,"168 km N of Pototano, Indonesia",earthquake,6,5.6,0.124,21,reviewed,us,us
2021-07-25T04:32:26.187Z,-8.6535,118.3117,138.49,4.1,mb,,77,3.881,0.72,us,us6000eyur,2021-08-19T22:39:41.040Z,"21 km SW of Dompu, Indonesia",earthquake,8.3,9,0.214,6,reviewed,us,us
2021-07-16T05:26:17.343Z,-8.2935,117.3815,10,4.5,mb,,125,3.2,0.96,us,us6000exzk,2021-08-01T10:19:26.040Z,"17 km NW of Pototano, Indonesia",earthquake,6.3,1.7,0.191,8,reviewed,us,us
2021-07-02T11:42:30.999Z,-8.4354,119.6932,155.59,4.3,mb,,61,2.524,0.4,us,us7000ejcg,2021-09-10T20:07:17.040Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,6.7,7.8,0.133,16,reviewed,us,us
2021-06-22T13:18:04.232Z,-8.5998,118.3104,143.22,4.1,mb,,128,3.839,0.93,us,us7000ef6v,2021-08-27T18:58:22.040Z,"18 km WSW of Dompu, Indonesia",earthquake,6.4,8.3,0.197,7,reviewed,us,us
2021-06-03T04:36:05.166Z,-7.8182,118.791,211.17,4.2,mb,,149,4.638,0.61,us,us7000eb60,2021-08-07T22:07:25.040Z,"71 km N of Bima, Indonesia",earthquake,14.1,10.7,0.2,7,reviewed,us,us
2021-05-20T04:07:20.596Z,-8.8421,118.3918,92.22,4.8,mb,,116,3.807,0.71,us,us6000eetw,2021-07-24T21:08:28.040Z,"34 km SSW of Dompu, Indonesia",earthquake,6.8,10.6,0.185,9,reviewed,us,us
2021-05-09T04:19:04.940Z,-8.675,118.3341,123.32,4.3,mb,,73,3.859,0.77,us,us7000e1hr,2021-07-23T18:08:24.040Z,"20 km SW of Dompu, Indonesia",earthquake,7.4,9.5,0.201,8,reviewed,us,us
2021-05-02T06:36:04.974Z,-8.8906,119.1979,137.96,4.6,mb,,86,3.015,0.75,us,us7000dzfg,2021-07-10T20:14:58.040Z,"46 km SW of Komodo, Indonesia",earthquake,7.8,6.7,0.087,39,reviewed,us,us
2021-04-09T20:09:03.836Z,-8.1054,117.2754,10,4.1,mb,,72,3.112,0.62,us,us6000e1vc,2021-06-19T21:25:51.040Z,"40 km NNW of Pototano, Indonesia",earthquake,7.3,1.9,0.233,8,reviewed,us,us
2021-03-21T10:48:19.702Z,-8.9584,119.34,123,4.1,mb,,76,3.939,0.88,us,us6000dxfn,2021-06-02T15:23:15.040Z,"44 km SSW of Komodo, Indonesia",earthquake,10.3,5.5,0.234,5,reviewed,us,us
2021-03-19T16:33:14.752Z,-7.7261,118.6996,10,4.7,mb,,79,2.889,0.55,us,us7000dl0y,2021-06-02T15:23:58.040Z,"81 km N of Bima, Indonesia",earthquake,8,1.9,0.12,21,reviewed,us,us
2021-03-19T16:10:45.555Z,-8.2544,117.9107,10,4.6,mb,,74,3.702,1.27,us,us7000dkz7,2021-06-02T15:23:57.040Z,"50 km ENE of Pototano, Indonesia",earthquake,7.5,1.9,0.105,29,reviewed,us,us
2021-03-18T19:38:26.653Z,-8.2234,116.9088,30,4.2,mb,,83,2.738,0.44,us,us6000dwnh,2021-05-26T22:09:01.040Z,"40 km NE of Labuan Lombok, Indonesia",earthquake,6,1.8,0.2,7,reviewed,us,us
2021-03-17T14:54:09.186Z,-8.7111,118.3261,132.51,4.2,mb,,105,3.868,0.7,us,us7000dkag,2021-05-26T22:08:33.040Z,"24 km SW of Dompu, Indonesia",earthquake,4.8,18.4,0.215,6,reviewed,us,us
2021-03-17T14:44:58.111Z,-8.6493,118.3296,141.41,4.2,mb,,77,3.864,0.58,us,us7000dkae,2021-05-26T22:08:33.040Z,"19 km SW of Dompu, Indonesia",earthquake,6.8,8.6,0.186,8,reviewed,us,us
2021-03-17T07:37:52.056Z,-8.5471,118.4755,113.26,4.4,mb,,75,3.721,0.85,us,us6000dwe1,2021-05-26T22:08:25.040Z,"1 km SE of Dompu, Indonesia",earthquake,9.1,6.8,0.218,6,reviewed,us,us
2021-02-21T14:01:04.659Z,-8.6867,118.0394,126.19,4.5,mb,,79,3.85,0.66,us,us6000djwd,2021-05-04T14:15:51.040Z,"49 km WSW of Dompu, Indonesia",earthquake,6.3,7,0.096,32,reviewed,us,us
2021-02-20T22:44:17.103Z,-8.2993,119.5608,164.3,4.3,mb,,69,2.669,0.87,us,us6000djs3,2021-05-04T14:15:33.040Z,"32 km NNE of Komodo, Indonesia",earthquake,9.5,11,0.188,8,reviewed,us,us
2021-02-20T14:29:13.174Z,-8.2949,119.7664,194.3,4.2,mb,,79,2.468,1.22,us,us6000djpr,2021-05-04T14:15:25.040Z,"25 km NNW of Labuan Bajo, Indonesia",earthquake,9.1,9.9,0.136,15,reviewed,us,us
2021-02-17T17:42:05.133Z,-8.5723,118.3015,138.25,4.3,mb,,76,3.817,0.79,us,us6000difp,2021-04-23T21:04:51.040Z,"18 km WSW of Dompu, Indonesia",earthquake,5.5,8.2,0.129,17,reviewed,us,us
2021-02-14T00:39:56.214Z,-8.7137,116.8842,10,4.4,mb,,65,2.712,1.23,us,us6000dhi5,2021-04-23T21:04:32.040Z,"33 km SE of Labuan Lombok, Indonesia",earthquake,8.4,1.9,0.155,12,reviewed,us,us
2021-01-10T22:40:15.263Z,-8.2802,116.2107,10,4.7,mb,,46,2.045,0.92,us,us6000d7bh,2021-03-20T21:23:51.040Z,"16 km ENE of Gili Air, Indonesia",earthquake,6.2,1.8,0.13,18,reviewed,us,us
2020-12-31T23:12:35.050Z,-9.1109,118.9156,85.73,4.8,mb,,43,3.316,0.9,us,us6000d4nn,2021-03-06T23:21:08.040Z,"74 km SSE of Bima, Indonesia",earthquake,7.1,6.1,0.075,55,reviewed,us,us
2020-12-26T18:23:21.550Z,-9.0928,117.1835,63.84,4.1,mb,,71,3.059,0.62,us,us6000d65e,2021-03-06T23:19:12.040Z,"71 km SSW of Sumbawa Besar, Indonesia",earthquake,7.1,8.5,0.165,13,reviewed,us,us
2020-12-26T13:42:54.389Z,-8.9071,117.3246,60.27,4.1,mb,,94,3.166,0.4,us,us6000d657,2021-03-06T23:19:09.040Z,"46 km SSW of Sumbawa Besar, Indonesia",earthquake,8.5,9.2,0.166,11,reviewed,us,us
2020-12-24T22:09:10.232Z,-9.0282,117.3729,104.1,4.4,mb,,95,3.231,0.54,us,us6000d2qg,2021-03-06T23:18:33.040Z,"59 km S of Sumbawa Besar, Indonesia",earthquake,7.6,8.3,0.134,16,reviewed,us,us
2020-12-12T12:38:28.706Z,-7.883,116.9204,278.58,4.6,mb,,75,2.801,0.86,us,us7000cqjt,2021-02-20T16:11:30.040Z,"73 km NNE of Labuan Lombok, Indonesia",earthquake,8.6,7.4,0.084,43,reviewed,us,us
2020-12-01T18:33:45.090Z,-8.8869,117.7075,10,4.3,mb,,42,3.539,0.82,us,us7000clrc,2021-02-06T18:29:33.040Z,"53 km SE of Sumbawa Besar, Indonesia",earthquake,6.8,1.8,0.116,29,reviewed,us,us
